-0.35,7.75,4.05,0.4
-0.35,7.65,4.15,0.4
-0.25,7.65,4.15,0.4
-0.05,7.65,4.05,0.4
-0.15,7.75,4.05,0.4
-0.15,7.65,4.15,0.4
-0.05,7.65,4.15,0.4
-0.35,7.65,4.25,0.4
-0.25,7.65,4.25,0.4
-0.15,7.65,4.25,0.4
-0.05,7.65,4.25,0.4
-2.65,8.15,3.55,0.4
-2.55,8.15,3.45,0.4
-2.45,8.15,3.45,0.4
-2.55,8.15,3.55,0.4
-2.65,8.35,3.55,0.4
-2.55,8.35,3.45,0.4
-2.45,8.35,3.45,0.4
-2.55,8.35,3.55,0.4
-2.65,8.55,3.55,0.4
-2.55,8.45,3.45,0.4
-2.45,8.45,3.45,0.4
-2.55,8.45,3.55,0.4
-2.55,8.55,3.55,0.4
-2.65,8.65,3.55,0.4
-2.45,8.65,3.45,0.4
-2.55,8.65,3.55,0.4
-2.45,8.65,3.55,0.4
-3.05,8.15,3.75,0.4
-2.85,8.15,3.65,0.4
-2.95,8.15,3.75,0.4
-2.85,8.15,3.75,0.4
-2.85,8.35,3.65,0.4
-2.95,8.35,3.75,0.4
-2.85,8.35,3.75,0.4
-3.15,8.15,3.85,0.4
-3.05,8.15,3.85,0.4
-3.15,8.15,3.95,0.4
-3.15,8.35,3.85,0.4
-3.05,8.35,3.85,0.4
-3.15,8.35,3.95,0.4
-2.95,8.35,3.85,0.4
-2.75,8.15,3.65,0.4
-2.65,8.15,3.65,0.4
-2.75,8.35,3.65,0.4
-2.65,8.35,3.65,0.4
-2.85,8.55,3.65,0.4
-2.95,8.55,3.75,0.4
-2.85,8.55,3.75,0.4
-2.85,8.75,3.65,0.4
-2.95,8.75,3.75,0.4
-2.85,8.75,3.75,0.4
-3.15,8.55,3.85,0.4
-3.05,8.55,3.85,0.4
-3.15,8.55,3.95,0.4
-2.95,8.55,3.85,0.4
-3.15,8.75,3.85,0.4
-3.05,8.75,3.85,0.4
-3.15,8.75,3.95,0.4
-2.95,8.75,3.85,0.4
-2.75,8.55,3.65,0.4
-2.65,8.55,3.65,0.4
-2.75,8.65,3.65,0.4
-2.65,8.65,3.65,0.4
-2.75,8.75,3.65,0.4
-2.35,8.15,3.35,0.4
-2.25,8.15,3.35,0.4
-2.15,8.15,3.25,0.4
-2.05,8.15,3.25,0.4
-2.15,8.15,3.35,0.4
-2.35,8.35,3.35,0.4
-2.25,8.35,3.35,0.4
-2.15,8.35,3.25,0.4
-2.05,8.35,3.25,0.4
-2.15,8.35,3.35,0.4
-2.35,8.15,3.45,0.4
-2.35,8.35,3.45,0.4
-2.35,8.45,3.35,0.4
-2.25,8.45,3.35,0.4
-2.15,8.45,3.25,0.4
-2.05,8.45,3.25,0.4
-2.15,8.45,3.35,0.4
-2.35,8.65,3.35,0.4
-2.25,8.65,3.35,0.4
-2.25,8.75,3.35,0.4
-2.15,8.65,3.25,0.4
-2.05,8.65,3.25,0.4
-2.15,8.75,3.25,0.4
-2.05,8.75,3.25,0.4
-2.15,8.65,3.35,0.4
-2.15,8.75,3.35,0.4
-2.35,8.45,3.45,0.4
-2.35,8.65,3.45,0.4
-1.95,8.75,3.25,0.4
-2.65,8.85,3.55,0.4
-2.45,8.85,3.45,0.4
-2.45,8.95,3.45,0.4
-2.55,8.85,3.55,0.4
-2.45,8.85,3.55,0.4
-2.45,8.95,3.55,0.4
-2.65,9.05,3.55,0.4
-2.45,9.15,3.45,0.4
-2.55,9.05,3.55,0.4
-2.45,9.05,3.55,0.4
-2.55,9.15,3.55,0.4
-2.45,9.15,3.55,0.4
-2.55,9.35,3.55,0.4
-2.45,9.35,3.55,0.4
-2.45,9.45,3.55,0.4
-2.45,9.55,3.55,0.4
-2.95,8.85,3.75,0.4
-2.85,8.85,3.75,0.4
-2.95,8.95,3.75,0.4
-2.95,9.05,3.75,0.4
-2.85,9.05,3.75,0.4
-3.15,8.95,3.85,0.4
-3.05,8.95,3.85,0.4
-3.15,8.95,3.95,0.4
-2.95,8.95,3.85,0.4
-3.05,9.05,3.85,0.4
-3.05,9.15,3.85,0.4
-3.15,9.15,3.95,0.4
-3.05,9.15,3.95,0.4
-2.95,9.05,3.85,0.4
-2.75,8.85,3.65,0.4
-2.65,8.85,3.65,0.4
-2.75,8.85,3.75,0.4
-2.75,9.05,3.65,0.4
-2.65,9.05,3.65,0.4
-2.65,9.15,3.65,0.4
-2.75,9.05,3.75,0.4
-2.55,9.15,3.65,0.4
-2.85,9.25,3.75,0.4
-2.85,9.45,3.75,0.4
-3.05,9.25,3.85,0.4
-3.05,9.25,3.95,0.4
-3.15,9.35,3.95,0.4
-3.05,9.35,3.95,0.4
-2.95,9.25,3.85,0.4
-2.85,9.25,3.85,0.4
-3.05,9.45,3.85,0.4
-3.15,9.45,3.95,0.4
-3.05,9.45,3.95,0.4
-3.15,9.55,3.95,0.4
-2.95,9.45,3.85,0.4
-2.85,9.45,3.85,0.4
-2.75,9.25,3.65,0.4
-2.65,9.25,3.65,0.4
-2.65,9.35,3.65,0.4
-2.75,9.25,3.75,0.4
-2.75,9.35,3.75,0.4
-2.65,9.35,3.75,0.4
-2.55,9.35,3.65,0.4
-2.65,9.55,3.65,0.4
-2.75,9.45,3.75,0.4
-2.75,9.55,3.75,0.4
-2.65,9.55,3.75,0.4
-2.55,9.55,3.65,0.4
-2.45,9.55,3.65,0.4
-2.35,8.85,3.35,0.4
-2.25,8.85,3.35,0.4
-2.25,8.95,3.35,0.4
-2.15,8.95,3.25,0.4
-2.05,8.95,3.25,0.4
-2.15,8.95,3.35,0.4
-2.25,9.15,3.35,0.4
-2.05,9.05,3.25,0.4
-2.15,9.05,3.35,0.4
-2.05,9.05,3.35,0.4
-2.15,9.15,3.35,0.4
-2.35,8.85,3.45,0.4
-2.35,8.95,3.45,0.4
-2.25,8.95,3.45,0.4
-2.35,9.15,3.45,0.4
-2.25,9.15,3.45,0.4
-1.95,8.95,3.25,0.4
-1.95,9.05,3.25,0.4
-2.25,9.25,3.35,0.4
-2.05,9.25,3.25,0.4
-2.05,9.35,3.25,0.4
-2.15,9.25,3.35,0.4
-2.05,9.25,3.35,0.4
-2.05,9.35,3.35,0.4
-2.15,9.45,3.35,0.4
-2.05,9.45,3.35,0.4
-2.15,9.55,3.35,0.4
-2.05,9.55,3.35,0.4
-2.25,9.25,3.45,0.4
-2.35,9.35,3.45,0.4
-2.25,9.35,3.45,0.4
-2.35,9.35,3.55,0.4
-2.35,9.45,3.45,0.4
-2.25,9.45,3.45,0.4
-2.35,9.45,3.55,0.4
-2.15,9.45,3.45,0.4
-2.15,9.55,3.45,0.4
-1.95,9.25,3.25,0.4
-1.95,9.35,3.25,0.4
-1.85,9.35,3.25,0.4
-1.85,9.45,3.25,0.4
-1.95,9.55,3.25,0.4
-1.85,9.55,3.25,0.4
-1.95,9.55,3.35,0.4
-3.15,9.55,4.05,0.4
-1.45,8.05,3.25,0.4
-1.55,8.15,3.25,0.4
-1.45,8.15,3.25,0.4
-1.35,8.05,3.25,0.4
-1.35,8.05,3.35,0.4
-1.25,8.05,3.35,0.4
-1.45,8.35,3.25,0.4
-1.35,8.25,3.25,0.4
-1.25,8.25,3.25,0.4
-1.35,8.35,3.25,0.4
-1.25,8.25,3.35,0.4
-1.45,8.05,3.45,0.4
-1.45,8.15,3.45,0.4
-1.45,8.05,3.55,0.4
-1.45,8.15,3.55,0.4
-1.35,8.05,3.45,0.4
-1.25,8.05,3.45,0.4
-1.35,8.05,3.55,0.4
-1.25,8.05,3.55,0.4
-1.35,8.25,3.45,0.4
-1.25,8.25,3.45,0.4
-1.35,8.35,3.45,0.4
-1.35,8.25,3.55,0.4
-1.25,8.25,3.55,0.4
-1.15,8.15,3.25,0.4
-1.05,8.15,3.25,0.4
-1.15,8.15,3.35,0.4
-0.95,8.05,3.25,0.4
-0.95,8.15,3.25,0.4
-0.95,8.05,3.35,0.4
-0.85,8.05,3.35,0.4
-0.95,8.15,3.35,0.4
-1.05,8.35,3.25,0.4
-1.15,8.25,3.35,0.4
-1.05,8.35,3.35,0.4
-0.85,8.25,3.25,0.4
-0.95,8.35,3.25,0.4
-0.85,8.35,3.25,0.4
-0.85,8.25,3.35,0.4
-1.15,8.15,3.45,0.4
-1.05,8.15,3.45,0.4
-1.05,8.15,3.55,0.4
-0.85,8.05,3.45,0.4
-0.95,8.15,3.45,0.4
-0.95,8.05,3.55,0.4
-0.85,8.05,3.55,0.4
-0.95,8.15,3.55,0.4
-1.15,8.25,3.45,0.4
-1.05,8.35,3.45,0.4
-1.15,8.25,3.55,0.4
-1.05,8.35,3.55,0.4
-0.85,8.25,3.45,0.4
-0.95,8.35,3.45,0.4
-0.85,8.35,3.45,0.4
-0.85,8.25,3.55,0.4
-0.95,8.35,3.55,0.4
-0.85,8.35,3.55,0.4
-1.25,8.45,3.25,0.4
-1.35,8.55,3.25,0.4
-1.25,8.55,3.25,0.4
-1.25,8.75,3.25,0.4
-1.25,8.45,3.45,0.4
-1.25,8.55,3.45,0.4
-1.25,8.45,3.55,0.4
-1.15,8.45,3.25,0.4
-1.15,8.45,3.35,0.4
-1.05,8.45,3.35,0.4
-1.05,8.55,3.35,0.4
-0.85,8.45,3.25,0.4
-0.95,8.55,3.25,0.4
-0.85,8.55,3.25,0.4
-0.95,8.55,3.35,0.4
-1.15,8.65,3.25,0.4
-1.05,8.65,3.25,0.4
-1.15,8.75,3.25,0.4
-1.05,8.65,3.35,0.4
-0.95,8.75,3.35,0.4
-0.85,8.75,3.35,0.4
-1.15,8.45,3.45,0.4
-1.15,8.45,3.55,0.4
-1.05,8.45,3.55,0.4
-1.05,8.55,3.55,0.4
-0.85,8.45,3.45,0.4
-0.95,8.55,3.45,0.4
-0.85,8.55,3.45,0.4
-0.85,8.45,3.55,0.4
-0.95,8.55,3.55,0.4
-1.15,8.65,3.45,0.4
-1.05,8.65,3.45,0.4
-1.15,8.75,3.45,0.4
-1.15,8.65,3.55,0.4
-1.05,8.65,3.55,0.4
-0.85,8.75,3.45,0.4
-0.95,8.75,3.55,0.4
-0.85,8.75,3.55,0.4
-1.25,8.05,3.65,0.4
-1.25,8.05,3.75,0.4
-1.35,8.25,3.65,0.4
-1.25,8.25,3.75,0.4
-1.25,8.05,3.85,0.4
-1.25,8.05,3.95,0.4
-1.25,8.25,3.85,0.4
-1.15,8.15,3.65,0.4
-1.05,8.15,3.65,0.4
-1.05,8.15,3.75,0.4
-0.85,8.05,3.65,0.4
-0.95,8.05,3.75,0.4
-0.85,8.05,3.75,0.4
-0.95,8.15,3.75,0.4
-1.15,8.25,3.65,0.4
-1.05,8.35,3.65,0.4
-1.15,8.25,3.75,0.4
-0.95,8.35,3.65,0.4
-0.85,8.25,3.75,0.4
-0.95,8.35,3.75,0.4
-0.85,8.35,3.75,0.4
-1.15,8.15,3.85,0.4
-1.05,8.15,3.85,0.4
-1.05,8.15,3.95,0.4
-0.95,8.05,3.85,0.4
-0.85,8.05,3.85,0.4
-0.95,8.05,3.95,0.4
-0.95,8.15,3.95,0.4
-1.15,8.25,3.85,0.4
-1.05,8.35,3.85,0.4
-0.85,8.25,3.85,0.4
-0.95,8.35,3.85,0.4
-0.85,8.25,3.95,0.4
-0.95,8.35,3.95,0.4
-0.85,8.35,3.95,0.4
-1.25,8.45,3.65,0.4
-1.05,8.45,3.65,0.4
-1.15,8.45,3.75,0.4
-1.05,8.45,3.75,0.4
-1.05,8.55,3.75,0.4
-0.85,8.45,3.65,0.4
-0.95,8.55,3.65,0.4
-0.85,8.55,3.65,0.4
-0.85,8.45,3.75,0.4
-0.95,8.55,3.75,0.4
-0.85,8.55,3.75,0.4
-0.85,8.75,3.65,0.4
-0.95,8.75,3.75,0.4
-0.85,8.75,3.75,0.4
-1.15,8.45,3.85,0.4
-1.05,8.45,3.85,0.4
-1.05,8.55,3.85,0.4
-1.05,8.55,3.95,0.4
-0.95,8.55,3.85,0.4
-0.85,8.55,3.85,0.4
-0.85,8.45,3.95,0.4
-0.85,8.55,3.95,0.4
-0.85,8.75,3.85,0.4
-0.85,8.75,3.95,0.4
-0.75,8.05,3.25,0.4
-0.65,8.15,3.25,0.4
-0.75,8.05,3.35,0.4
-0.75,8.15,3.35,0.4
-0.65,8.15,3.35,0.4
-0.55,8.05,3.25,0.4
-0.45,8.05,3.25,0.4
-0.55,8.15,3.25,0.4
-0.55,8.05,3.35,0.4
-0.45,8.05,3.35,0.4
-0.55,8.15,3.35,0.4
-0.75,8.25,3.35,0.4
-0.65,8.35,3.35,0.4
-0.55,8.25,3.25,0.4
-0.45,8.25,3.25,0.4
-0.55,8.35,3.25,0.4
-0.45,8.25,3.35,0.4
-0.55,8.35,3.35,0.4
-0.75,8.05,3.45,0.4
-0.75,8.15,3.45,0.4
-0.65,8.15,3.45,0.4
-0.65,8.15,3.55,0.4
-0.45,8.05,3.45,0.4
-0.55,8.15,3.45,0.4
-0.55,8.05,3.55,0.4
-0.45,8.05,3.55,0.4
-0.55,8.15,3.55,0.4
-0.75,8.25,3.45,0.4
-0.65,8.35,3.45,0.4
-0.75,8.25,3.55,0.4
-0.65,8.35,3.55,0.4
-0.55,8.25,3.45,0.4
-0.45,8.25,3.45,0.4
-0.55,8.35,3.45,0.4
-0.55,8.25,3.55,0.4
-0.45,8.25,3.55,0.4
-0.55,8.35,3.55,0.4
-0.35,8.05,3.25,0.4
-0.35,8.15,3.25,0.4
-0.25,8.15,3.25,0.4
-0.35,8.15,3.35,0.4
-0.25,8.15,3.35,0.4
-0.15,8.05,3.25,0.4
-0.05,8.05,3.25,0.4
-0.15,8.15,3.25,0.4
-0.15,8.05,3.35,0.4
-0.05,8.05,3.35,0.4
-0.15,8.15,3.35,0.4
-0.25,8.35,3.25,0.4
-0.35,8.25,3.35,0.4
-0.35,8.35,3.35,0.4
-0.25,8.35,3.35,0.4
-0.15,8.25,3.25,0.4
-0.05,8.25,3.25,0.4
-0.15,8.35,3.25,0.4
-0.15,8.25,3.35,0.4
-0.05,8.25,3.35,0.4
-0.35,8.05,3.45,0.4
-0.35,8.15,3.45,0.4
-0.25,8.15,3.45,0.4
-0.35,8.05,3.55,0.4
-0.25,8.15,3.55,0.4
-0.15,8.05,3.45,0.4
-0.05,8.05,3.45,0.4
-0.15,8.05,3.55,0.307692
-0.05,8.05,3.55,0.4
-0.15,8.15,3.55,0.4
-0.35,8.25,3.45,0.4
-0.25,8.35,3.45,0.4
-0.35,8.25,3.55,0.4
-0.35,8.35,3.55,0.4
-0.25,8.35,3.55,0.4
-0.15,8.25,3.45,0.4
-0.05,8.25,3.45,0.4
-0.15,8.35,3.45,0.4
-0.15,8.25,3.55,0.4
-0.05,8.25,3.55,0.4
-0.15,8.35,3.55,0.4
-0.75,8.45,3.25,0.4
-0.65,8.55,3.25,0.4
-0.75,8.45,3.35,0.4
-0.65,8.45,3.35,0.4
-0.65,8.55,3.35,0.4
-0.45,8.45,3.25,0.4
-0.45,8.55,3.25,0.4
-0.55,8.55,3.35,0.4
-0.45,8.55,3.35,0.4
-0.75,8.65,3.25,0.4
-0.65,8.65,3.25,0.4
-0.75,8.75,3.25,0.4
-0.65,8.65,3.35,0.4
-0.75,8.75,3.35,0.4
-0.55,8.75,3.25,0.4
-0.45,8.65,3.35,0.4
-0.55,8.75,3.35,0.4
-0.45,8.75,3.35,0.4
-0.75,8.45,3.45,0.4
-0.75,8.45,3.55,0.4
-0.65,8.45,3.55,0.4
-0.65,8.55,3.55,0.4
-0.45,8.45,3.45,0.4
-0.55,8.55,3.45,0.4
-0.45,8.55,3.45,0.4
-0.45,8.45,3.55,0.4
-0.55,8.55,3.55,0.4
-0.75,8.65,3.45,0.4
-0.65,8.65,3.45,0.4
-0.75,8.75,3.45,0.4
-0.75,8.65,3.55,0.4
-0.65,8.65,3.55,0.4
-0.45,8.65,3.45,0.4
-0.45,8.75,3.45,0.4
-0.55,8.75,3.55,0.4
-0.45,8.75,3.55,0.4
-0.35,8.45,3.25,0.4
-0.25,8.55,3.25,0.4
-0.35,8.45,3.35,0.4
-0.25,8.55,3.35,0.4
-0.15,8.45,3.25,0.4
-0.05,8.45,3.25,0.4
-0.15,8.55,3.25,0.4
-0.05,8.45,3.35,0.4
-0.15,8.55,3.35,0.4
-0.35,8.65,3.25,0.4
-0.25,8.65,3.25,0.4
-0.25,8.75,3.25,0.4
-0.35,8.65,3.35,0.4
-0.25,8.65,3.35,0.4
-0.05,8.65,3.25,0.4
-0.15,8.75,3.25,0.4
-0.05,8.65,3.35,0.4
-0.15,8.75,3.35,0.4
-0.05,8.75,3.35,0.4
-0.35,8.45,3.45,0.4
-0.35,8.45,3.55,0.4
-0.25,8.55,3.55,0.4
-0.15,8.45,3.45,0.4
-0.05,8.45,3.45,0.4
-0.15,8.55,3.45,0.4
-0.05,8.45,3.55,0.4
-0.15,8.55,3.55,0.4
-0.35,8.65,3.45,0.4
-0.25,8.65,3.45,0.4
-0.25,8.75,3.45,0.4
-0.35,8.65,3.55,0.4
-0.25,8.65,3.55,0.4
-0.25,8.75,3.55,0.4
-0.05,8.65,3.45,0.4
-0.15,8.75,3.45,0.4
-0.05,8.65,3.55,0.4
-0.15,8.75,3.55,0.4
-0.05,8.75,3.55,0.4
-0.75,8.05,3.65,0.4
-0.75,8.15,3.65,0.4
-0.65,8.15,3.65,0.4
-0.65,8.15,3.75,0.4
-0.55,8.05,3.65,0.4
-0.45,8.05,3.65,0.4
-0.55,8.05,3.75,0.4
-0.55,8.15,3.75,0.4
-0.75,8.25,3.65,0.4
-0.65,8.35,3.65,0.4
-0.75,8.25,3.75,0.4
-0.45,8.25,3.65,0.4
-0.55,8.35,3.65,0.4
-0.55,8.25,3.75,0.4
-0.45,8.25,3.75,0.4
-0.55,8.35,3.75,0.4
-0.75,8.05,3.85,0.4
-0.75,8.15,3.85,0.4
-0.65,8.15,3.85,0.4
-0.75,8.05,3.95,0.4
-0.65,8.15,3.95,0.4
-0.55,8.05,3.85,0.4
-0.45,8.05,3.85,0.4
-0.55,8.15,3.85,0.4
-0.55,8.05,3.95,0.4
-0.45,8.05,3.95,0.4
-0.55,8.15,3.95,0.4
-0.75,8.25,3.85,0.4
-0.65,8.35,3.85,0.4
-0.45,8.25,3.85,0.4
-0.55,8.35,3.85,0.4
-0.45,8.25,3.95,0.4
-0.55,8.35,3.95,0.4
-0.45,8.35,3.95,0.4
-0.35,8.05,3.65,0.4
-0.35,8.15,3.65,0.4
-0.25,8.15,3.65,0.4
-0.35,8.05,3.75,0.4
-0.35,8.15,3.75,0.4
-0.25,8.15,3.75,0.4
-0.15,8.05,3.65,0.4
-0.05,8.05,3.65,0.4
-0.15,8.05,3.75,0.4
-0.05,8.05,3.75,0.4
-0.15,8.15,3.75,0.4
-0.35,8.25,3.65,0.4
-0.35,8.35,3.65,0.4
-0.25,8.35,3.65,0.4
-0.25,8.35,3.75,0.4
-0.05,8.25,3.65,0.4
-0.15,8.35,3.65,0.4
-0.15,8.25,3.75,0.4
-0.05,8.25,3.75,0.4
-0.15,8.35,3.75,0.4
-0.35,8.05,3.85,0.4
-0.35,8.15,3.85,0.4
-0.25,8.15,3.85,0.4
-0.35,8.15,3.95,0.4
-0.15,8.15,3.85,0.4
-0.35,8.25,3.85,0.4
-0.35,8.35,3.85,0.4
-0.25,8.35,3.85,0.4
-0.35,8.25,3.95,0.4
-0.25,8.35,3.95,0.4
-0.15,8.25,3.85,0.4
-0.05,8.25,3.85,0.4
-0.15,8.35,3.85,0.4
-0.65,8.45,3.65,0.4
-0.75,8.45,3.75,0.4
-0.65,8.45,3.75,0.4
-0.65,8.55,3.75,0.4
-0.45,8.45,3.65,0.4
-0.55,8.55,3.65,0.4
-0.45,8.55,3.65,0.4
-0.45,8.45,3.75,0.4
-0.55,8.55,3.75,0.4
-0.45,8.55,3.75,0.4
-0.75,8.65,3.65,0.4
-0.75,8.75,3.65,0.4
-0.75,8.65,3.75,0.4
-0.65,8.65,3.75,0.4
-0.45,8.65,3.65,0.4
-0.45,8.75,3.65,0.4
-0.55,8.75,3.75,0.4
-0.45,8.75,3.75,0.4
-0.75,8.45,3.85,0.4
-0.65,8.45,3.85,0.4
-0.65,8.55,3.85,0.4
-0.75,8.45,3.95,0.4
-0.65,8.55,3.95,0.4
-0.55,8.55,3.85,0.4
-0.45,8.55,3.85,0.4
-0.45,8.45,3.95,0.4
-0.45,8.55,3.95,0.4
-0.75,8.65,3.85,0.4
-0.75,8.75,3.85,0.4
-0.75,8.65,3.95,0.4
-0.65,8.65,3.95,0.4
-0.45,8.65,3.85,0.4
-0.55,8.75,3.85,0.4
-0.45,8.75,3.85,0.4
-0.55,8.75,3.95,0.4
-0.35,8.45,3.65,0.4
-0.25,8.55,3.65,0.4
-0.35,8.45,3.75,0.4
-0.25,8.55,3.75,0.4
-0.15,8.45,3.65,0.4
-0.05,8.45,3.65,0.4
-0.15,8.55,3.65,0.4
-0.15,8.45,3.75,0.4
-0.05,8.45,3.75,0.4
-0.35,8.65,3.65,0.4
-0.35,8.65,3.75,0.4
-0.25,8.65,3.75,0.4
-0.25,8.75,3.75,0.4
-0.05,8.65,3.65,0.4
-0.15,8.75,3.65,0.4
-0.05,8.75,3.65,0.4
-0.05,8.65,3.75,0.4
-0.15,8.75,3.75,0.4
-0.35,8.45,3.85,0.4
-0.25,8.55,3.85,0.4
-0.35,8.45,3.95,0.4
-0.25,8.45,3.95,0.4
-0.25,8.55,3.95,0.4
-0.15,8.45,3.85,0.4
-0.05,8.45,3.85,0.4
-0.15,8.55,3.85,0.4
-0.15,8.55,3.95,0.4
-0.35,8.65,3.85,0.4
-0.35,8.65,3.95,0.4
-0.25,8.65,3.95,0.4
-0.25,8.75,3.95,0.4
-0.05,8.65,3.85,0.4
-0.15,8.75,3.85,0.4
-0.05,8.75,3.85,0.4
-0.05,8.65,3.95,0.4
-0.15,8.75,3.95,0.4
-0.05,8.75,3.95,0.4
-1.05,8.85,3.25,0.4
-1.15,8.95,3.25,0.4
-1.05,8.95,3.25,0.4
-0.95,8.85,3.25,0.4
-0.85,8.95,3.25,0.4
-0.95,8.85,3.35,0.4
-0.85,8.95,3.35,0.4
-1.05,9.15,3.25,0.4
-0.95,9.05,3.25,0.4
-0.85,9.05,3.25,0.4
-0.95,9.15,3.25,0.4
-0.85,9.05,3.35,0.4
-1.05,8.85,3.45,0.4
-1.05,8.95,3.45,0.4
-1.05,8.85,3.55,0.4
-0.95,8.85,3.45,0.4
-0.95,8.85,3.55,0.4
-0.85,8.95,3.55,0.4
-0.85,9.05,3.45,0.4
-0.85,9.05,3.55,0.4
-0.85,9.25,3.25,0.4
-0.95,9.25,3.35,0.4
-0.85,9.25,3.35,0.4
-0.85,8.95,3.75,0.4
-0.85,9.05,3.65,0.4
-0.65,8.85,3.25,0.4
-0.75,8.85,3.35,0.4
-0.65,8.85,3.35,0.4
-0.75,8.95,3.35,0.4
-0.55,8.85,3.25,0.4
-0.45,8.95,3.25,0.4
-0.55,8.85,3.35,0.4
-0.45,8.95,3.35,0.4
-0.75,9.15,3.25,0.4
-0.65,9.05,3.35,0.4
-0.75,9.15,3.35,0.4
-0.65,9.15,3.35,0.4
-0.55,9.05,3.25,0.4
-0.45,9.05,3.25,0.4
-0.45,9.15,3.25,0.4
-0.55,9.05,3.35,0.4
-0.75,8.85,3.45,0.4
-0.65,8.85,3.45,0.4
-0.75,8.95,3.45,0.4
-0.75,8.95,3.55,0.4
-0.55,8.85,3.45,0.4
-0.45,8.95,3.45,0.4
-0.55,8.85,3.55,0.4
-0.45,8.95,3.55,0.4
-0.65,9.05,3.45,0.4
-0.75,9.15,3.45,0.4
-0.65,9.05,3.55,0.4
-0.75,9.15,3.55,0.4
-0.65,9.15,3.55,0.4
-0.55,9.05,3.45,0.4
-0.45,9.05,3.45,0.4
-0.45,9.15,3.45,0.4
-0.25,8.85,3.25,0.4
-0.35,8.95,3.25,0.4
-0.35,8.85,3.35,0.4
-0.25,8.85,3.35,0.4
-0.35,8.95,3.35,0.4
-0.05,8.85,3.25,0.4
-0.15,8.95,3.25,0.4
-0.05,8.95,3.25,0.4
-0.05,8.85,3.35,0.4
-0.05,8.95,3.35,0.4
-0.25,9.05,3.25,0.4
-0.35,9.15,3.25,0.4
-0.25,9.15,3.25,0.4
-0.25,9.05,3.35,0.4
-0.35,9.15,3.35,0.4
-0.25,9.15,3.35,0.4
-0.15,9.05,3.25,0.4
-0.05,9.15,3.25,0.4
-0.15,9.05,3.35,0.4
-0.05,9.15,3.35,0.4
-0.35,8.85,3.45,0.4
-0.25,8.85,3.45,0.4
-0.35,8.85,3.55,0.4
-0.25,8.85,3.55,0.4
-0.35,8.95,3.55,0.4
-0.15,8.95,3.45,0.4
-0.05,8.95,3.45,0.4
-0.05,8.85,3.55,0.4
-0.05,8.95,3.55,0.4
-0.25,9.05,3.45,0.4
-0.35,9.15,3.45,0.4
-0.25,9.05,3.55,0.4
-0.35,9.15,3.55,0.4
-0.25,9.15,3.55,0.4
-0.15,9.05,3.45,0.4
-0.05,9.15,3.45,0.4
-0.05,9.15,3.55,0.4
-0.75,9.25,3.25,0.4
-0.65,9.35,3.25,0.4
-0.65,9.35,3.35,0.4
-0.45,9.25,3.25,0.4
-0.55,9.35,3.25,0.4
-0.55,9.25,3.35,0.4
-0.45,9.25,3.35,0.4
-0.55,9.35,3.35,0.4
-0.75,9.45,3.25,0.4
-0.65,9.45,3.25,0.4
-0.45,9.45,3.25,0.4
-0.55,9.55,3.25,0.4
-0.45,9.55,3.25,0.4
-0.45,9.45,3.35,0.4
-0.45,9.55,3.35,0.4
-0.75,9.25,3.45,0.4
-0.65,9.35,3.45,0.4
-0.75,9.25,3.55,0.4
-0.65,9.35,3.55,0.4
-0.45,9.25,3.45,0.4
-0.55,9.25,3.55,0.4
-0.45,9.25,3.55,0.4
-0.55,9.35,3.55,0.4
-0.65,9.45,3.45,0.4
-0.55,9.55,3.45,0.4
-0.45,9.55,3.45,0.4
-0.45,9.45,3.55,0.4
-0.55,9.55,3.55,0.4
-0.45,9.55,3.55,0.4
-0.25,9.25,3.25,0.4
-0.35,9.35,3.25,0.4
-0.25,9.35,3.25,0.4
-0.35,9.35,3.35,0.4
-0.15,9.25,3.25,0.4
-0.15,9.25,3.35,0.4
-0.05,9.25,3.35,0.4
-0.05,9.35,3.35,0.4
-0.35,9.45,3.35,0.4
-0.25,9.55,3.35,0.4
-0.15,9.45,3.25,0.4
-0.05,9.45,3.25,0.4
-0.15,9.55,3.25,0.4
-0.05,9.45,3.35,0.4
-0.15,9.55,3.35,0.4
-0.25,9.25,3.45,0.4
-0.35,9.35,3.45,0.4
-0.25,9.35,3.45,0.4
-0.25,9.25,3.55,0.4
-0.25,9.35,3.55,0.4
-0.15,9.25,3.45,0.4
-0.15,9.25,3.55,0.4
-0.05,9.25,3.55,0.4
-0.05,9.35,3.55,0.4
-0.35,9.45,3.45,0.4
-0.25,9.55,3.45,0.4
-0.35,9.45,3.55,0.4
-0.25,9.55,3.55,0.4
-0.15,9.45,3.45,0.4
-0.05,9.45,3.45,0.4
-0.15,9.55,3.45,0.4
-0.15,9.45,3.55,0.4
-0.05,9.45,3.55,0.4
-0.75,8.85,3.65,0.4
-0.65,8.85,3.65,0.4
-0.75,8.95,3.65,0.4
-0.65,8.85,3.75,0.4
-0.75,8.95,3.75,0.4
-0.55,8.85,3.65,0.4
-0.45,8.95,3.65,0.4
-0.55,8.85,3.75,0.4
-0.45,8.95,3.75,0.4
-0.65,9.05,3.65,0.4
-0.65,9.15,3.65,0.4
-0.65,9.15,3.75,0.4
-0.55,9.05,3.65,0.4
-0.45,9.05,3.65,0.4
-0.45,9.15,3.65,0.4
-0.55,9.05,3.75,0.4
-0.45,9.05,3.75,0.4
-0.65,8.85,3.85,0.4
