0.25,8.95,0.95,0.982606
0.25,8.95,0.85,0.962185
0.25,8.85,0.95,0.987935
0.25,8.85,0.85,0.97049
0.25,8.95,0.75,0.970029
0.25,8.95,0.65,0.977965
0.25,8.85,0.75,0.973577
0.25,8.85,0.65,0.938263
0.25,8.75,0.95,0.980431
0.25,8.75,0.85,0.969875
0.25,8.65,0.95,0.897629
0.25,8.65,0.85,0.933989
0.25,8.75,0.75,0.972736
0.25,8.75,0.65,0.912582
0.25,8.65,0.75,0.960106
0.25,8.65,0.65,0.965941
0.25,8.95,2.15,0.981584
0.25,8.95,2.05,0.993463
0.25,8.85,2.15,0.873411
0.25,8.85,2.05,0.98534
0.25,8.95,1.95,0.991085
0.25,8.95,1.85,0.983804
0.25,8.85,1.95,0.984442
0.25,8.85,1.85,0.988935
0.25,8.75,2.15,0.802023
0.25,8.75,2.05,0.985879
0.25,8.65,2.15,0.826091
0.25,8.65,2.05,0.98118
0.25,8.75,1.95,0.975276
0.25,8.75,1.85,0.986709
0.25,8.65,1.95,0.963698
0.25,8.65,1.85,0.959828
0.25,9.35,1.35,0.988356
0.25,9.35,1.25,0.976395
0.25,9.25,1.35,0.978227
0.25,9.25,1.25,0.969963
0.25,9.35,1.15,0.964646
0.25,9.35,1.05,0.983257
0.25,9.25,1.15,0.98078
0.25,9.25,1.05,0.971808
0.25,9.15,1.35,0.979526
0.25,9.15,1.25,0.972179
0.25,9.05,1.35,0.970788
0.25,9.05,1.25,0.907614
0.25,9.15,1.15,0.981479
0.25,9.15,1.05,0.967059
0.25,9.05,1.15,0.967992
0.25,9.05,1.05,0.946549
0.25,9.35,1.75,0.984504
0.25,9.35,1.65,0.983789
0.25,9.25,1.75,0.987844
0.25,9.25,1.65,0.981371
0.25,9.35,1.55,0.984059
0.25,9.35,1.45,0.97865
0.25,9.25,1.55,0.982584
0.25,9.25,1.45,0.97963
0.25,9.15,1.75,0.983978
0.25,9.15,1.65,0.967231
0.25,9.05,1.75,0.98633
0.25,9.05,1.65,0.989192
0.25,9.15,1.55,0.968512
0.25,9.15,1.45,0.97335
0.25,9.05,1.55,0.971182
0.25,9.05,1.45,0.967332
0.45,9.25,-0.05,0.834423
0.55,9.15,-0.05,0.789455
0.45,9.15,-0.05,0.925732
0.35,9.25,0.15,0.889384
0.35,9.25,0.05,0.899272
0.25,9.35,0.15,0.95123
0.25,9.25,0.15,0.951903
0.35,9.15,0.15,0.994537
0.35,9.15,0.05,0.987887
0.35,9.05,0.15,0.998465
0.35,9.05,0.05,0.996882
0.25,9.15,0.15,0.970032
0.25,9.05,0.15,0.82144
0.55,9.35,0.25,0.978719
0.55,9.25,0.25,0.980727
0.45,9.35,0.25,0.917345
0.45,9.25,0.25,0.966049
0.55,9.15,0.25,0.74831
0.45,9.15,0.25,0.975701
0.45,9.05,0.25,0.970851
0.25,9.35,0.55,0.977261
0.25,9.35,0.45,0.981856
0.25,9.25,0.55,0.964412
0.25,9.25,0.45,0.977372
0.25,9.35,0.35,0.964763
0.25,9.35,0.25,0.955796
0.25,9.25,0.35,0.975806
0.25,9.25,0.25,0.970738
0.25,9.15,0.55,0.96429
0.25,9.15,0.45,0.989804
0.25,9.05,0.55,0.943619
0.25,9.05,0.45,0.977757
0.35,9.15,0.25,0.739013
0.35,9.05,0.25,0.930249
0.25,9.15,0.35,0.973175
0.25,9.15,0.25,0.964557
0.25,9.05,0.35,0.98057
0.25,9.05,0.25,0.974925
0.25,8.55,1.35,0.968432
0.25,8.55,1.25,0.962474
0.25,8.45,1.35,0.978347
0.25,8.45,1.25,0.950321
0.25,8.55,1.15,0.961448
0.25,8.55,1.05,0.957499
0.25,8.45,1.15,0.930609
0.25,8.45,1.05,0.973324
0.25,8.35,1.35,0.963577
0.25,8.35,1.25,0.967637
0.25,8.25,1.35,0.977419
0.25,8.25,1.25,0.971653
0.25,8.35,1.15,0.947864
0.25,8.35,1.05,0.963426
0.25,8.25,1.15,0.95694
0.25,8.25,1.05,0.980523
0.25,8.55,0.95,0.964987
0.25,8.55,0.85,0.952353
0.25,8.45,0.95,0.94386
0.25,8.45,0.85,0.961504
0.25,8.55,0.75,0.874355
0.25,8.55,0.65,0.946699
0.25,8.45,0.75,0.894162
0.25,8.45,0.65,0.884852
0.25,8.35,0.95,0.981914
0.25,8.35,0.85,0.954564
0.25,8.25,0.95,0.970355
0.25,8.25,0.85,0.945989
0.25,8.35,0.75,0.923797
0.25,8.35,0.65,0.933341
0.25,8.25,0.75,0.965556
0.25,8.25,0.65,0.950539
0.25,8.95,1.35,0.983365
0.25,8.95,1.25,0.988698
0.25,8.85,1.35,0.975538
0.25,8.85,1.25,0.980421
0.25,8.95,1.15,0.969936
0.25,8.95,1.05,0.977132
0.25,8.85,1.15,0.967864
0.25,8.85,1.05,0.959147
0.25,8.75,1.35,0.957104
0.25,8.75,1.25,0.979645
0.25,8.65,1.35,0.968556
0.25,8.65,1.25,0.855514
0.25,8.75,1.15,0.977624
0.25,8.75,1.05,0.97564
0.25,8.65,1.15,0.863679
0.25,8.65,1.05,0.949052
0.25,8.95,1.75,0.984136
0.25,8.95,1.65,0.988147
0.25,8.85,1.75,0.985262
0.25,8.85,1.65,0.973658
0.25,8.95,1.55,0.982639
0.25,8.95,1.45,0.97939
0.25,8.85,1.55,0.969773
0.25,8.85,1.45,0.981766
0.25,8.75,1.75,0.984895
0.25,8.75,1.65,0.986147
0.25,8.65,1.75,0.966908
0.25,8.65,1.65,0.975004
0.25,8.75,1.55,0.981998
0.25,8.75,1.45,0.98144
0.25,8.65,1.55,0.974363
0.25,8.65,1.45,0.956282
0.25,8.55,2.15,0.925974
0.25,8.55,2.05,0.98365
0.25,8.45,2.15,0.920857
0.25,8.45,2.05,0.98308
0.25,8.55,1.95,0.965766
0.25,8.55,1.85,0.970539
0.25,8.45,1.95,0.978565
0.25,8.45,1.85,0.957608
0.25,8.35,2.15,0.936155
0.25,8.35,2.05,0.989486
0.25,8.25,2.15,0.76945
0.25,8.25,2.05,0.979338
0.25,8.35,1.95,0.991914
0.25,8.35,1.85,0.973271
0.25,8.25,1.95,0.976222
0.25,8.25,1.85,0.975971
0.45,8.95,0.25,0.964157
0.45,8.85,0.25,0.888468
0.45,8.75,0.25,0.673128
0.25,8.95,0.55,0.958131
0.25,8.95,0.45,0.975447
0.25,8.85,0.55,0.966538
0.25,8.85,0.45,0.96987
0.35,8.95,0.25,0.983908
0.35,8.85,0.25,0.980628
0.25,8.95,0.35,0.976842
0.25,8.95,0.25,0.976241
0.25,8.85,0.35,0.952949
0.25,8.85,0.25,0.970712
0.25,8.75,0.55,0.966294
0.25,8.75,0.45,0.97268
0.25,8.65,0.55,0.950725
0.25,8.65,0.45,0.968854
0.35,8.75,0.25,0.98702
0.35,8.65,0.25,0.983097
0.25,8.75,0.35,0.951004
0.25,8.75,0.25,0.970332
0.25,8.65,0.35,0.921963
0.25,8.65,0.25,0.976635
0.25,8.55,1.75,0.976033
0.25,8.55,1.65,0.9708
0.25,8.45,1.75,0.984068
0.25,8.45,1.65,0.966268
0.25,8.55,1.55,0.979045
0.25,8.55,1.45,0.942687
0.25,8.45,1.55,0.951757
0.25,8.45,1.45,0.982053
0.25,8.35,1.75,0.956258
0.25,8.35,1.65,0.981662
0.25,8.25,1.75,0.924814
0.25,8.25,1.65,0.962044
0.25,8.35,1.55,0.963557
0.25,8.35,1.45,0.973326
0.25,8.25,1.55,0.954531
0.25,8.25,1.45,0.966505
0.25,8.55,0.55,0.935991
0.25,8.55,0.45,0.952563
0.25,8.45,0.55,0.893272
0.25,8.45,0.45,0.975086
0.35,8.55,0.25,0.947456
0.35,8.45,0.25,0.940613
0.25,8.55,0.35,0.913546
0.25,8.55,0.25,0.977978
0.25,8.45,0.35,0.926144
0.25,8.45,0.25,0.983077
0.25,8.35,0.55,0.85728
0.25,8.35,0.45,0.979357
0.25,8.25,0.55,0.801201
0.25,8.25,0.45,0.947854
0.35,8.35,0.25,0.951562
0.35,8.25,0.25,0.916567
0.25,8.35,0.35,0.950545
0.25,8.35,0.25,0.985743
0.25,8.25,0.35,0.952935
0.25,8.25,0.25,0.988684
0.25,8.15,2.05,0.955806
0.25,8.15,1.95,0.974097
0.25,8.15,1.85,0.967871
0.25,7.95,2.05,0.669344
0.25,7.85,2.15,0.876515
0.25,7.85,2.05,0.948572
0.25,7.95,1.85,0.733958
0.25,7.85,1.95,0.969488
0.25,7.85,1.85,0.971706
0.15,10.25,0.95,0.966756
0.15,10.25,0.85,0.917808
0.05,10.25,0.95,0.772028
0.15,10.25,0.75,0.977734
0.15,10.25,0.65,0.934738
0.05,10.25,0.75,0.916175
0.05,10.25,0.65,0.737533
0.15,10.25,1.35,0.982239
0.15,10.25,1.25,0.974686
0.05,10.25,1.35,0.854448
0.05,10.25,1.25,0.899922
0.15,10.25,1.15,0.99225
0.15,10.25,1.05,0.989578
0.05,10.25,1.15,0.974707
0.05,10.25,1.05,0.928394
0.15,10.25,0.55,0.990725
0.15,10.25,0.45,0.988735
0.05,10.25,0.55,0.979708
0.05,10.25,0.45,0.963878
0.15,10.25,0.35,0.982633
0.15,10.25,0.25,0.990943
0.05,10.25,0.35,0.940786
0.05,10.25,0.25,0.959786
0.15,10.25,0.15,0.993873
0.15,10.25,0.05,0.801555
0.05,10.25,0.15,0.967685
-0.05,9.85,0.25,0.73514
-0.05,9.65,0.95,0.784147
-0.05,9.65,0.85,0.854655
-0.05,9.55,0.95,0.828598
-0.05,9.45,0.95,0.677633
-0.05,9.55,1.15,0.709209
-0.05,9.45,1.05,0.708545
-0.05,9.45,0.15,0.712567
-0.05,9.75,0.35,0.676677
-0.05,9.45,0.45,0.771089
-0.05,9.45,0.25,0.705053
-0.05,9.35,0.95,0.692857
-0.05,9.25,0.65,0.669729
-0.05,9.15,0.85,0.734641
-0.05,9.15,0.65,0.746957
-0.05,9.25,0.55,0.704803
-0.05,9.35,0.35,0.762951
-0.05,9.35,0.25,0.734998
-0.05,9.15,0.55,0.874816
-0.05,9.15,0.45,0.853115
-0.05,9.05,0.55,0.79413
-0.05,9.05,0.45,0.685344
-0.05,9.15,0.35,0.85033
-0.05,9.15,0.25,0.766773
-0.05,9.05,0.25,0.907871
-0.05,9.35,0.15,0.762241
-0.05,9.25,0.15,0.783741
-0.05,9.15,0.15,0.834124
-0.05,9.05,0.15,0.961056
-0.05,9.15,1.75,0.757311
-0.05,9.15,1.65,0.823504
-0.05,9.15,1.55,0.688187
-0.05,9.15,1.45,0.691591
-0.05,9.35,1.25,0.682784
-0.05,9.25,1.25,0.764483
-0.05,9.35,1.15,0.70323
-0.05,9.25,1.05,0.67967
-0.05,9.15,1.25,0.6915
-0.05,9.05,1.35,0.687219
-0.05,9.05,1.25,0.90899
-0.05,9.15,1.05,0.789748
-0.05,9.05,1.15,0.698485
-0.05,9.05,1.05,0.835544
-0.05,8.95,1.15,0.77725
-0.05,8.95,1.05,0.892475
-0.05,8.85,1.15,0.703302
-0.05,8.75,1.25,0.754358
-0.05,8.65,1.25,0.840565
-0.05,8.75,1.15,0.780879
-0.05,8.65,1.15,0.805389
-0.05,8.65,1.05,0.810035
-0.05,8.95,0.15,0.839387
-0.05,8.85,0.15,0.918605
-0.05,8.75,0.15,0.843959
-0.05,8.65,0.15,0.685509
-0.05,8.95,0.85,0.705383
-0.05,8.95,0.75,0.741375
-0.05,8.95,0.65,0.670187
-0.05,8.85,0.75,0.667596
-0.05,8.85,0.65,0.86367
-0.05,8.75,0.85,0.669907
-0.05,8.65,0.95,0.825143
-0.05,8.65,0.85,0.843381
-0.05,8.75,0.65,0.806658
-0.05,8.65,0.75,0.718287
-0.05,8.65,0.65,0.671296
-0.05,8.95,0.55,0.848277
-0.05,8.95,0.45,0.917286
-0.05,8.85,0.55,0.74728
-0.05,8.85,0.45,0.881259
-0.05,8.95,0.35,0.803318
-0.05,8.95,0.25,0.908797
-0.05,8.85,0.35,0.828402
-0.05,8.85,0.25,0.727206
-0.05,8.75,0.55,0.883394
-0.05,8.75,0.45,0.901035
-0.05,8.65,0.55,0.869664
-0.05,8.65,0.45,0.689721
-0.05,8.75,0.35,0.912786
-0.05,8.75,0.25,0.901964
-0.05,8.65,0.35,0.841838
-0.05,8.65,0.25,0.890603
-0.05,8.55,0.15,0.718198
-0.05,8.45,0.15,0.870419
-0.05,8.35,0.15,0.958251
-0.05,8.25,0.15,0.951987
-0.05,7.75,2.05,0.700436
-0.05,7.65,2.05,0.807512
-0.05,7.75,1.95,0.778417
-0.05,7.75,1.85,0.752746
-0.05,7.65,1.95,0.886541
-0.05,7.65,1.85,0.887559
-0.05,7.55,2.05,0.899786
-0.05,7.45,2.15,0.724899
-0.05,7.45,2.05,0.958997
-0.05,7.55,1.95,0.704322
-0.05,7.55,1.85,0.684428
-0.05,7.45,1.95,0.855424
-0.05,7.45,1.85,0.768163
-0.05,7.75,0.15,0.968908
-0.05,7.65,0.15,0.921382
-0.05,7.55,0.15,0.834275
-0.05,7.45,0.15,0.949366
0.25,8.15,1.35,0.895953
0.25,8.15,1.25,0.942485
0.25,8.15,1.15,0.886002
0.25,8.15,1.05,0.964057
0.25,7.95,1.25,0.701112
0.25,7.85,1.35,0.933796
0.25,7.85,1.25,0.95624
0.25,7.85,1.15,0.976583
0.25,7.85,1.05,0.848735
0.25,8.15,0.95,0.931741
0.25,8.15,0.85,0.894941
0.25,8.15,0.75,0.921069
0.25,8.15,0.65,0.73286
0.25,7.95,0.95,0.726839
0.25,7.85,0.95,0.968418
0.25,7.85,0.85,0.975147
0.25,7.95,0.75,0.680767
0.25,7.85,0.75,0.963035
0.25,7.85,0.65,0.951814
0.55,8.15,0.25,0.98414
0.25,8.15,0.55,0.92624
0.25,8.15,0.45,0.916618
0.35,8.15,0.25,0.823242
0.25,8.15,0.35,0.950736
0.25,8.15,0.25,0.984572
0.25,7.95,0.55,0.688802
0.25,7.85,0.55,0.942641
0.25,7.85,0.45,0.95068
0.35,7.95,0.25,0.778237
0.35,7.85,0.25,0.980001
0.25,7.95,0.25,0.742251
0.25,7.85,0.35,0.952914
0.25,7.85,0.25,0.984803
6.65,9.85,0.15,0.994126
6.65,9.85,0.05,0.950942
0.25,8.15,1.75,0.98266
0.25,8.15,1.65,0.923891
0.25,8.15,1.55,0.927388
0.25,8.15,1.45,0.93725
0.25,7.85,1.75,0.949828
0.25,7.85,1.65,0.959138
0.25,7.85,1.55,0.955233
0.25,7.85,1.45,0.96337
-0.05,8.15,1.35,0.76672
-0.05,8.15,1.25,0.748048
-0.05,8.15,1.15,0.879012
-0.05,8.15,1.05,0.677012
-0.05,7.85,1.35,0.837599
-0.05,7.85,1.25,0.925379
-0.05,7.85,1.15,0.879061
-0.05,7.85,1.05,0.932059
6.45,10.05,0.95,0.931392
6.45,10.05,0.85,0.962934
6.45,10.05,0.75,0.929654
6.45,10.05,0.65,0.840566
6.45,9.95,0.85,0.705906
6.35,9.95,0.95,0.992101
6.35,9.95,0.85,0.994085
6.25,9.95,0.95,0.989982
6.25,9.95,0.85,0.988907
6.35,9.95,0.75,0.992471
6.35,9.95,0.65,0.990702
6.25,9.95,0.75,0.990363
6.25,9.95,0.65,0.99236
-0.05,7.75,0.95,0.914936
-0.05,7.75,0.85,0.90318
-0.05,7.65,0.95,0.932804
-0.05,7.65,0.85,0.935928
-0.05,7.75,0.75,0.933602
-0.05,7.75,0.65,0.894015
-0.05,7.65,0.75,0.899514
-0.05,7.65,0.65,0.958726
-0.05,7.55,0.95,0.887281
-0.05,7.55,0.85,0.93366
-0.05,7.45,0.95,0.698405
-0.05,7.45,0.85,0.915774
-0.05,7.55,0.75,0.963328
-0.05,7.55,0.65,0.963448
-0.05,7.45,0.75,0.928163
-0.05,7.45,0.65,0.800626
-0.05,8.15,0.95,0.792714
-0.05,8.15,0.85,0.881372
-0.05,8.15,0.75,0.861889
-0.05,8.15,0.65,0.944479
-0.05,7.85,0.95,0.906853
-0.05,7.85,0.85,0.893347
-0.05,7.85,0.75,0.939411
-0.05,7.85,0.65,0.949689
6.45,10.05,0.55,0.773067
6.45,10.05,0.45,0.954771
6.55,10.05,0.25,0.856402
6.45,10.05,0.35,0.943693
6.45,10.05,0.25,0.985993
6.55,9.95,0.25,0.793349
6.55,9.85,0.25,0.990573
6.45,9.95,0.25,0.972535
6.45,9.85,0.25,0.843352
6.35,9.95,0.55,0.992068
6.35,9.95,0.45,0.991973
6.25,9.95,0.55,0.994622
6.25,9.95,0.45,0.987758
6.35,9.95,0.35,0.990402
6.35,9.95,0.25,0.990024
6.25,9.95,0.35,0.985127
6.25,9.95,0.25,0.986568
-0.05,8.55,0.95,0.690416
-0.05,8.55,0.85,0.822797
-0.05,8.45,0.95,0.777035
-0.05,8.45,0.85,0.908875
-0.05,8.55,0.75,0.930401
-0.05,8.55,0.65,0.740208
-0.05,8.45,0.75,0.915418
-0.05,8.45,0.65,0.922406
-0.05,8.35,0.95,0.704464
-0.05,8.35,0.85,0.925174
-0.05,8.25,0.85,0.81122
-0.05,8.35,0.75,0.948263
-0.05,8.35,0.65,0.902779
-0.05,8.25,0.75,0.77248
-0.05,8.25,0.65,0.901342
-0.05,8.55,0.55,0.782473
-0.05,8.55,0.45,0.851123
-0.05,8.45,0.55,0.944574
-0.05,8.45,0.45,0.753952
-0.05,8.55,0.35,0.929423
-0.05,8.55,0.25,0.901316
-0.05,8.45,0.35,0.95955
-0.05,8.45,0.25,0.954908
-0.05,8.35,0.55,0.924606
-0.05,8.35,0.45,0.81128
-0.05,8.25,0.55,0.938505
-0.05,8.25,0.45,0.935874
-0.05,8.35,0.35,0.88276
-0.05,8.35,0.25,0.959469
-0.05,8.25,0.35,0.932662
-0.05,8.25,0.25,0.906707
-0.05,8.15,0.55,0.81656
-0.05,8.15,0.45,0.953321
-0.05,8.15,0.35,0.946644
-0.05,8.15,0.25,0.909516
-0.05,7.95,0.45,0.93666
-0.05,7.85,0.55,0.876133
-0.05,7.85,0.45,0.96975
-0.05,7.95,0.35,0.718862
-0.05,7.85,0.35,0.890928
-0.05,7.85,0.25,0.930582
6.55,10.05,0.15,0.993446
6.55,10.05,0.05,0.971438
6.45,10.15,0.15,0.941877
6.45,10.15,0.05,0.717656
6.45,10.05,0.15,0.99862
6.45,10.05,0.05,0.995371
6.35,9.95,0.15,0.993197
6.35,9.95,0.05,0.938185
6.25,9.95,0.15,0.992466
6.25,9.95,0.05,0.918856
-0.05,8.45,1.65,0.750055
-0.05,8.55,1.45,0.804928
-0.05,8.45,1.55,0.809409
-0.05,8.45,1.45,0.878974
-0.05,8.35,1.75,0.831778
-0.05,8.25,1.75,0.855982
-0.05,8.25,1.65,0.746629
-0.05,8.35,1.55,0.7622
-0.05,8.35,1.45,0.766303
-0.05,8.25,1.55,0.771955
-0.05,8.25,1.45,0.677741
-0.05,8.55,1.35,0.723275
-0.05,8.55,1.25,0.8366
-0.05,8.45,1.35,0.737779
-0.05,8.45,1.25,0.777688
-0.05,8.55,1.15,0.876632
-0.05,8.55,1.05,0.686261
-0.05,8.45,1.15,0.952046
-0.05,8.35,1.35,0.862637
-0.05,8.35,1.25,0.9111
-0.05,8.35,1.15,0.919613
-0.05,8.35,1.05,0.770713
-0.05,8.25,1.15,0.805575
-0.05,8.25,1.05,0.87441
-0.05,8.15,1.65,0.887063
-0.05,8.15,1.55,0.847326
-0.05,8.15,1.45,0.740817
-0.05,7.85,1.75,0.771903
-0.05,7.85,1.65,0.73153
-0.05,7.85,1.55,0.75114
-0.05,7.85,1.45,0.711698
6.45,10.05,1.05,0.858432
6.25,10.05,1.35,0.868614
6.25,10.05,1.25,0.962764
6.25,9.95,1.25,0.760218
6.35,9.95,1.15,0.729591
6.35,9.95,1.05,0.990032
6.25,9.95,1.15,0.758689
6.25,9.95,1.05,0.991131
0.15,8.15,0.15,0.998823
0.15,8.15,0.05,0.980523
0.15,8.05,0.15,0.958581
0.05,8.15,0.15,0.99883
0.05,8.15,0.05,0.97431
0.05,8.05,0.15,0.968179
-0.05,8.15,0.15,0.919968
-0.05,7.85,0.15,0.952459
-0.05,7.75,1.75,0.728531
-0.05,7.75,1.65,0.870582
-0.05,7.65,1.75,0.901531
-0.05,7.65,1.65,0.820145
-0.05,7.75,1.55,0.781342
-0.05,7.75,1.45,0.738588
-0.05,7.65,1.55,0.764562
-0.05,7.65,1.45,0.93747
-0.05,7.55,1.75,0.875974
-0.05,7.55,1.65,0.771786
-0.05,7.45,1.75,0.859389
-0.05,7.45,1.65,0.935514
-0.05,7.55,1.55,0.79567
-0.05,7.55,1.45,0.872863
-0.05,7.45,1.55,0.916453
-0.05,7.45,1.45,0.907164
-0.05,7.75,1.35,0.948741
-0.05,7.75,1.25,0.780625
-0.05,7.65,1.35,0.931639
-0.05,7.65,1.25,0.8592
-0.05,7.75,1.15,0.836658
-0.05,7.75,1.05,0.924651
-0.05,7.65,1.15,0.796233
-0.05,7.65,1.05,0.858738
-0.05,7.55,1.35,0.922192
-0.05,7.55,1.25,0.939609
-0.05,7.45,1.35,0.679737
-0.05,7.45,1.25,0.900981
-0.05,7.55,1.15,0.934856
-0.05,7.55,1.05,0.896037
-0.05,7.45,1.15,0.909123
-0.05,7.45,1.05,0.936739
-0.05,7.75,0.55,0.926669
-0.05,7.75,0.45,0.943012
-0.05,7.65,0.55,0.956988
-0.05,7.65,0.45,0.964739
-0.05,7.75,0.35,0.949956
-0.05,7.75,0.25,0.958184
-0.05,7.65,0.35,0.958926
-0.05,7.65,0.25,0.951031
-0.05,7.55,0.55,0.961755
-0.05,7.55,0.45,0.985993
-0.05,7.45,0.55,0.956448
-0.05,7.45,0.45,0.89994
-0.05,7.55,0.35,0.933606
-0.05,7.55,0.25,0.972609
-0.05,7.45,0.35,0.937726
-0.05,7.45,0.25,0.97928
6.55,9.75,0.15,0.998195
6.55,9.75,0.05,0.988904
6.55,9.65,0.15,0.796015
6.45,9.75,0.15,0.981483
6.45,9.75,0.05,0.812568
-0.05,7.35,0.55,0.941621
-0.05,7.35,0.45,0.95496
-0.05,7.25,0.55,0.947238
-0.05,7.25,0.45,0.963265
-0.05,7.35,0.35,0.958073
-0.05,7.35,0.25,0.983504
-0.05,7.25,0.35,0.977578
-0.05,7.25,0.25,0.98112
-0.05,7.15,0.55,0.952001
-0.05,7.15,0.45,0.977769
-0.05,7.05,0.55,0.973559
-0.05,7.05,0.45,0.986456
-0.05,7.15,0.35,0.975838
-0.05,7.15,0.25,0.955893
-0.05,7.05,0.35,0.976606
-0.05,7.05,0.25,0.971177
6.15,9.95,0.95,0.993964
6.15,9.95,0.85,0.992069
6.05,9.95,0.95,0.994447
6.05,9.95,0.85,0.986258
6.15,9.95,0.75,0.991391
6.15,9.95,0.65,0.989233
6.05,9.95,0.75,0.981795
6.05,9.95,0.65,0.983996
5.95,9.95,0.95,0.995116
5.95,9.95,0.85,0.992427
5.85,9.95,0.95,0.987959
5.85,9.95,0.85,0.987418
5.95,9.95,0.75,0.991501
5.95,9.95,0.65,0.994387
5.85,9.95,0.75,0.985284
5.85,9.95,0.65,0.979356
6.05,9.35,0.25,0.957033
6.05,9.25,0.25,0.967991
5.95,9.35,0.25,0.947606
5.95,9.25,0.25,0.837302
6.15,9.95,0.55,0.991892
6.15,9.95,0.45,0.992303
6.05,9.95,0.55,0.986314
6.05,9.95,0.45,0.990901
6.15,9.95,0.35,0.994826
6.15,9.95,0.25,0.992918
6.05,9.95,0.35,0.988102
6.05,9.95,0.25,0.988647
5.95,9.95,0.55,0.989418
5.95,9.95,0.45,0.989978
5.85,9.95,0.55,0.974716
5.85,9.95,0.45,0.958973
5.95,9.95,0.35,0.99011
5.95,9.95,0.25,0.995547
5.85,9.95,0.35,0.973889
5.85,9.95,0.25,0.988146
6.15,10.15,0.15,0.994767
6.15,10.15,0.05,0.71902
6.15,10.05,0.15,0.998691
6.15,10.05,0.05,0.939449
6.05,10.15,0.15,0.992814
6.05,10.05,0.15,0.998256
6.05,10.05,0.05,0.911722
6.15,9.95,0.15,0.981527
6.05,9.95,0.15,0.971484
5.95,10.15,0.15,0.994202
5.95,10.15,0.05,0.6955
5.95,10.05,0.15,0.998728
5.95,10.05,0.05,0.947603
5.85,10.15,0.15,0.994644
5.85,10.05,0.15,0.998837
5.85,10.05,0.05,0.937361
5.95,9.95,0.15,0.986589
5.85,9.95,0.15,0.984759
5.85,9.85,0.15,0.970397
5.85,9.85,0.05,0.746476
5.95,9.65,0.25,0.944477
5.85,9.75,0.25,0.987206
5.85,9.65,0.25,0.992629
5.95,9.55,0.25,0.989546
5.95,9.45,0.25,0.987918
5.85,9.55,0.25,0.991933
5.85,9.45,0.25,0.96239
6.05,9.55,0.15,0.950928
6.05,9.45,0.15,0.994877
6.05,9.45,0.05,0.988171
5.95,9.75,0.15,0.923976
5.95,9.65,0.15,0.996528
5.95,9.65,0.05,0.975617
5.85,9.75,0.15,0.998585
5.85,9.75,0.05,0.992388
5.85,9.65,0.15,0.999256
5.85,9.65,0.05,0.996375
6.05,9.15,0.15,0.940388
6.05,9.15,0.05,0.807524
5.95,9.35,0.15,0.998646
5.95,9.35,0.05,0.997398
5.95,9.25,0.15,0.995484
5.95,9.25,0.05,0.988069
5.85,9.35,0.15,0.959716
5.85,9.35,0.05,0.88505
5.95,9.15,0.15,0.721704
5.65,8.95,0.15,0.786606
5.55,8.95,0.15,0.925754
5.75,9.95,0.95,0.994452
5.75,9.95,0.85,0.995245
5.65,9.95,0.95,0.98297
5.65,9.95,0.85,0.991072
5.75,9.95,0.75,0.994747
5.75,9.95,0.65,0.992014
5.65,9.95,0.75,0.988926
5.65,9.95,0.65,0.988103
5.55,9.95,0.95,0.971858
5.55,9.95,0.85,0.987046
5.45,9.95,0.95,0.986646
5.45,9.95,0.85,0.993436
5.55,9.95,0.75,0.988204
5.55,9.95,0.65,0.984476
5.45,9.95,0.75,0.992438
5.45,9.95,0.65,0.989754
5.75,9.95,0.55,0.994643
5.75,9.95,0.45,0.992359
5.65,9.95,0.55,0.994371
5.65,9.95,0.45,0.994641
5.75,9.95,0.35,0.990744
5.75,9.95,0.25,0.991983
5.75,9.85,0.25,0.946697
5.65,9.95,0.35,0.981424
5.65,9.95,0.25,0.987602
5.65,9.85,0.25,0.974792
5.55,9.95,0.55,0.992477
5.55,9.95,0.45,0.992209
5.45,9.95,0.55,0.994044
5.45,9.95,0.45,0.990501
5.55,9.95,0.35,0.98456
5.55,9.95,0.25,0.984906
5.45,9.95,0.35,0.97655
5.45,9.95,0.25,0.98835
5.75,10.15,0.15,0.993843
5.75,10.05,0.15,0.998608
5.75,10.05,0.05,0.928031
5.65,10.15,0.15,0.988871
5.65,10.05,0.15,0.998775
5.65,10.05,0.05,0.995095
5.55,9.95,0.15,0.998442
5.55,9.95,0.05,0.99557
5.55,9.85,0.15,0.967047
5.55,9.85,0.05,0.885644
5.45,9.95,0.15,0.979212
5.45,9.95,0.05,0.873776
5.75,9.75,0.25,0.961374
5.65,9.75,0.25,0.899225
5.65,9.15,0.25,0.947627
5.65,9.05,0.25,0.949904
5.55,9.35,0.25,0.937873
5.55,9.25,0.25,0.990326
5.45,9.35,0.25,0.992309
5.45,9.25,0.25,0.982891
5.55,9.15,0.25,0.994401
5.55,9.05,0.25,0.98369
5.45,9.15,0.25,0.961465
5.75,9.75,0.15,0.999157
5.75,9.75,0.05,0.997336
5.75,9.65,0.15,0.997402
5.75,9.65,0.05,0.982951
5.65,9.75,0.15,0.997211
5.65,9.75,0.05,0.99281
5.65,9.65,0.15,0.842421
5.75,9.55,0.15,0.985304
5.75,9.55,0.05,0.873717
5.55,9.45,0.15,0.934818
5.45,9.55,0.15,0.99252
5.45,9.55,0.05,0.950967
5.45,9.45,0.15,0.998467
5.45,9.45,0.05,0.992938
5.65,9.25,0.15,0.976795
